timestamp,ecg_value
26.4477,337
26.4477,341
26.4477,343
26.4477,343
26.4477,340
26.4477,338
26.4477,337
26.4636,338
26.4654,341
26.4654,344
26.4654,346
26.4654,346
26.4654,344
26.4654,340
26.4775,338
26.4775,337
26.4775,342
26.4775,348
26.4775,355
26.4858,360
26.4898,362
26.4918,361
26.4936,360
26.4939,359
26.4939,358
26.4939,357
26.4939,356
26.4939,354
26.4939,349
26.4939,344
26.5095,341
26.5111,338
26.5111,338
26.5138,341
26.5138,345
26.5138,347
26.5138,347
26.5138,346
26.5256,343
26.5256,341
26.5256,340
26.5256,342
26.5256,344
26.5256,346
26.5256,346
26.5256,342
26.5417,338
26.5417,334
26.5457,331
26.5457,331
26.5457,332
26.5457,335
26.5457,336
26.5457,335
26.5578,333
26.5578,331
26.5578,330
26.5578,331
26.5578,333
26.5578,337
26.5578,338
26.5578,339
26.5738,336
26.5738,333
26.5738,331
26.5738,331
26.5738,334
26.5738,339
26.5738,345
26.5738,350
26.5899,355
26.5913,363
26.5926,374
26.5958,389
26.5977,408
26.5977,429
26.5977,450
26.5977,466
26.6057,475
26.6057,471
26.6057,453
26.6113,418
26.6113,379
26.6113,346
26.6113,321
26.6113,308
26.6215,305
26.6215,302
26.6215,289
26.6215,265
26.6215,243
26.6215,234
26.6215,242
26.6215,261
26.6377,286
26.6393,310
26.6418,330
26.6418,344
26.6418,354
26.6418,359
26.6418,362
26.6418,363
26.6538,361
26.6558,357
26.6578,352
26.6591,347
26.6614,345
26.6614,345
26.6614,348
26.6614,351
26.6697,353
26.6697,354
26.6697,352
26.6697,350
26.6697,347
26.6697,347
26.6697,348
26.6697,352
26.6856,355
26.6856,358
26.6856,358
26.6856,356
26.6856,355
26.6856,354
26.6856,355
26.6856,359
26.7016,362
26.7037,365
26.7057,365
26.7078,363
26.7091,361
26.7116,360
26.7116,361
26.7116,363
26.7176,365
26.7193,367
26.7217,367
26.7238,365
26.7238,362
26.7238,360
26.7238,360
26.7238,362
26.7336,365
26.7336,369
26.7378,370
26.7397,369
26.7418,366
26.7418,365
26.7418,365
26.7418,366
26.7495,368
26.7495,371
26.7495,372
26.7495,371
26.7495,370
26.7495,368
26.7495,367
26.7495,369
26.767,371
26.767,375
26.7699,377
26.7717,377
26.7717,375
26.7717,372
26.7717,370
26.7717,371
26.7815,374
26.7815,378
26.7836,382
26.7836,385
26.7836,384
26.7836,381
26.7836,381
26.7836,380
26.7977,383
26.7977,386
26.8017,390
26.8017,393
26.8017,394
26.8017,393
26.8017,392
26.8017,392
26.8139,394
26.8139,398
26.8139,403
26.8139,406
26.8139,407
26.8139,407
26.8139,405
26.8139,404
26.8299,404
26.8314,407
26.8328,410
26.8328,414
26.8328,414
26.8328,413
26.8328,410
26.8328,407
26.8458,405
26.8478,406
26.8498,407
26.8518,408
26.8518,408
26.8518,405
26.8518,399
26.8518,393
26.8617,387
26.8638,382
26.8658,379
26.8658,377
26.8658,374
26.8658,370
26.8658,363
26.8658,355
26.8775,350
26.8775,344
26.8775,342
26.8775,342
26.8775,341
26.8775,340
26.8775,335
26.8775,330
26.8936,326
26.8958,323
26.8978,321
26.8998,322
26.9018,323
26.9038,324
26.9058,322
26.9078,319
26.9091,318
26.9113,317
26.9143,317
26.9158,319
26.9178,321
26.9198,322
26.9198,322
26.9198,321
26.9253,319
26.9273,317
26.9298,317
26.9298,319
26.9298,322
26.9298,324
26.9298,325
26.9298,324
26.9412,322
26.9412,321
26.9412,320
26.9412,322
26.9412,324
26.9412,327
26.9412,329
26.9412,328
26.9572,327
26.9572,324
26.9572,323
26.9572,323
26.9572,327
26.9572,330
26.9572,333
26.9572,333
26.9732,332
26.9758,329
26.9776,328
26.9776,327
26.9776,330
26.9776,332
26.9776,334
26.9776,334
26.9894,332
26.9917,329
26.9937,327
26.9937,326
26.9937,328
26.9937,331
26.9937,335
26.9937,337
27.0057,336
27.0057,334
27.0102,332
27.0115,331
27.0139,331
27.0152,334
27.0171,338
27.0191,340
27.0209,341
27.0238,339
27.0238,336
27.0268,335
27.0293,335
27.0307,337
27.0307,340
27.0307,342
27.037,342
27.037,341
27.037,337
27.037,336
27.037,336
27.037,338
27.037,341
27.037,344
27.0532,345
27.0532,345
27.0532,342
27.0532,340
27.0532,338
27.0532,339
27.0532,342
27.0532,345
27.0693,347
27.0693,347
27.0693,345
27.0693,342
27.0693,339
27.0693,340
27.0693,341
27.0693,344
27.0854,347
27.0854,348
27.0854,346
27.0854,343
27.0854,340
27.0854,339
27.0854,341
27.0854,344
27.1033,347
27.1033,349
27.1053,348
27.1073,345
27.11,343
27.11,341
27.11,342
27.1142,345
27.1181,348
27.1181,349
27.1181,349
27.1181,347
27.1181,344
27.1181,342
27.1181,343
27.1181,345
27.1344,348
27.1344,352
27.1344,354
27.1344,353
27.1344,351
27.1344,350
27.1344,349
27.1344,350
27.1493,353
27.1518,355
27.1518,356
27.1518,355
27.1518,352
27.1518,351
27.1518,352
27.1518,356
27.1653,363
27.1678,369
27.1698,374
27.1718,376
27.1738,374
27.1758,369
27.1758,365
27.1798,360
27.1818,357
27.1836,356
27.1836,355
27.1836,353
27.1836,350
27.1836,345
27.1836,343
27.1836,343
27.1977,344
27.1977,348
27.1977,351
27.1977,353
27.1977,352
27.1977,349
27.1977,346
27.1977,345
27.2136,344
27.2147,346
27.2178,348
27.2198,348
27.2218,346
27.2218,342
27.2218,338
27.2218,335
27.2296,334
27.2313,337
27.2313,340
27.2313,344
27.2313,346
27.2313,345
27.2313,343
27.2313,341
27.2455,339
27.2455,340
27.2455,343
27.2455,346
27.2455,347
27.2455,346
27.2455,344
27.2455,342
27.2616,340
27.2616,342
27.2616,348
27.2616,356
27.2616,365
27.2616,377
27.2616,390
27.2616,406
27.2775,423
27.2798,441
27.2818,460
27.2838,474
27.2855,480
27.2878,472
27.2878,445
27.2878,405
27.2936,366
27.2936,334
27.2973,313
27.2998,306
27.3018,307
27.3038,304
27.3038,286
27.3038,259
27.3095,238
27.3095,233
27.3095,244
27.3147,268
27.3172,297
27.3192,325
27.322,347
27.324,359
27.3247,364
27.3275,365
27.3275,363
27.3275,362
27.3275,362
27.3275,362
27.3275,360
27.3275,358
27.3408,356
27.3441,353
27.3452,354
27.3472,356
27.3492,359
27.3512,362
27.3533,364
27.3553,364
27.357,361
27.357,360
27.357,359
27.357,360
27.357,363
27.357,366
27.357,368
27.357,367
27.3732,367
27.3758,364
27.3758,362
27.3798,363
27.3818,365
27.3833,369
27.3833,372
27.3833,373
27.3894,372
27.3894,370
27.3894,368
27.3894,367
27.3894,368
27.3894,371
27.3894,374
27.3894,376
27.4057,375
27.4057,373
27.4077,371
27.4077,370
27.4077,371
27.4151,374
27.4151,377
27.4151,379
27.4217,380
27.4237,379
27.4258,376
27.427,375
27.4287,376
27.4321,378
27.4338,382
27.4338,384
27.4378,384
27.4378,382
27.4378,380
27.4378,378
27.4378,377
27.4378,379
27.4378,382
27.4378,386
27.4539,388
27.4539,388
27.4539,386
27.4539,385
27.4539,384
27.4539,385
27.4539,390
27.4539,394
27.47,396
27.47,396
27.4733,396
27.4753,394
27.4753,393
27.4753,394
27.4753,396
27.4753,400
27.486,404
27.486,405
27.4893,405
27.4913,404
27.4913,404
27.4913,404
27.4913,407
27.4913,411
27.5021,415
27.5021,417
27.5021,418
27.5021,417
27.5021,415
27.5021,414
27.5021,415
27.5154,418
27.518,421
27.5198,423
27.5208,423
27.5228,420
27.5267,417
27.5267,414
27.5295,413
27.5313,413
27.5333,414
27.5353,415
27.5373,413
27.5393,409
27.5423,403
27.5434,396
27.5434,392
27.5434,388
27.5434,385
27.5434,382
27.5434,378
27.5434,372
27.5434,365
27.5595,358
27.5595,352
27.5595,348
27.5595,347
27.5595,347
27.5595,345
27.5595,342
27.5595,337
27.5752,332
27.5752,329
27.5752,327
27.5752,328
27.5752,330
27.5752,331
27.5752,332
27.5752,330
27.5913,327
27.5924,325
27.5958,325
27.5978,327
27.5987,330
27.5987,332
27.5987,333
27.5987,332
27.6073,330
27.6073,329
27.6073,327
27.6073,328
27.6158,332
27.6158,335
27.6158,338
27.6158,338
27.6232,336
27.6232,333
27.6232,331
27.6232,331
27.6232,334
27.6232,337
27.6232,340
27.6232,341
27.6394,340
27.6418,338
27.6436,336
27.6454,335
27.6476,337
27.6488,340
27.6504,343
27.6504,345
27.6556,344
27.6556,341
27.6556,339
27.6556,338
27.6556,339
27.6556,343
27.6556,345
27.6556,347
27.6714,348
27.6734,346
27.6754,343
27.6774,341
27.6774,340
27.6774,342
27.6774,345
27.6774,347
27.6874,347
27.6874,346
27.6874,344
27.6874,342
27.6874,342
27.6874,345
27.6874,348
27.6874,350
27.7039,352
27.7055,351
27.7077,349
27.709,346
27.712,344
27.7137,345
27.716,347
27.716,350
27.7192,352
27.7192,351
27.7192,349
27.7192,346
27.7192,343
27.7192,342
27.7192,344
27.7192,347
27.7353,350
27.7373,350
27.7373,349
27.7373,347
27.7373,345
27.7373,345
27.7373,346
27.7373,348
27.7513,349
27.7533,350
27.7533,348
27.7533,346
27.7533,344
27.7533,344
27.7533,345
27.7533,348
27.7681,351
27.7681,352
27.7703,351
27.7734,347
27.7754,343
27.7775,340
27.7794,340
27.7812,343
27.7833,348
27.7852,353
27.7872,354
27.7892,353
27.7912,350
27.794,348
27.794,347
27.7983,348
27.7998,351
27.8018,352
27.8018,352
27.8018,350
27.8018,346
27.8018,342
27.8018,340
27.814,340
27.8163,343
27.8163,346
27.8163,348
27.8163,349
27.8163,347
27.8163,344
27.8163,343
27.8298,343
27.8307,346
27.8333,351
27.8343,355
27.8363,356
27.8384,355
27.8404,352
27.8424,349
27.8444,347
27.8478,348
27.8498,350
27.8518,352
27.8518,353
27.8518,353
27.8518,353
27.8518,354
27.8618,357
27.8633,361
27.8658,367
27.8678,372
27.8698,373
27.8718,370
27.8738,365
27.8738,357
27.8775,351
27.8775,347
27.8775,346
27.8775,348
27.8775,349
27.8775,350
27.8775,348
27.8775,346
27.8935,347
27.8935,347
27.8935,350
27.8935,353
27.8935,355
27.8935,354
27.8935,350
27.8935,345
27.9095,341
27.911,338
27.9139,339
27.9157,342
27.9169,346
27.9187,349
27.9203,350
27.9238,348
27.9258,344
27.9258,341
27.9294,338
27.931,338
27.931,339
27.931,340
27.931,342
27.931,341
27.9418,340
27.9418,340
27.9418,341
27.9418,343
27.9418,345
27.9418,348
27.9418,349
27.9418,349
27.9578,349
27.9578,350
27.9603,352
27.9603,358
27.9603,366
27.9603,379
27.9603,396
27.9603,414
27.9736,432
27.9736,450
27.977,470
27.977,486
27.977,494
27.977,489
27.977,469
27.977,437
27.9895,405
27.9913,376
27.9913,352
27.9913,340
27.9913,333
27.9913,322
27.9913,295
27.9913,263
28.0054,239
28.0054,230
28.0054,238
28.0108,258
28.0108,286
28.0108,316
28.0173,342
28.0173,360
28.0214,368
28.0234,367
28.0234,362
28.0234,358
28.0234,354
28.0234,354
28.0234,355
28.0234,357
28.0381,359
28.0387,359
28.0407,359
28.0407,357
28.0407,357
28.0407,359
28.0407,361
28.0407,361
28.0537,360
28.0555,359
28.0555,356
28.0555,356
28.0612,358
28.0638,363
28.0656,369
28.0668,372
28.0702,373
28.0702,371
28.074,365
28.0751,360
28.0762,358
28.0762,359
28.0762,363
28.0762,368
28.0762,373
28.0861,375
28.0861,374
28.0861,371
28.0861,366
28.0861,363
28.0861,362
28.0861,365
28.0861,370
28.1023,374
28.1053,378
28.1053,380
28.1053,380
28.1053,379
28.1053,379
28.1053,380
28.1176,381
28.1196,380
28.1217,379
28.1217,378
28.1257,376
28.1257,377
28.1257,378
28.1257,381
28.1333,384
28.1333,386
28.1333,385
28.1333,383
28.1333,380
28.1333,377
28.1333,377
28.1333,379
28.1492,384
28.1492,390
28.1492,394
28.1492,394
28.1492,393
28.1492,390
28.1492,387
28.1492,387
28.1653,390
28.1653,395
28.1653,400
28.1653,403
28.1653,403
28.1653,401
28.1653,398
28.1653,397
28.1818,397
28.1832,401
28.1832,405
28.1832,408
28.1832,412
28.1832,414
28.1832,414
28.1832,415
28.1972,416
28.1992,417
28.1997,418
28.1997,418
28.1997,416
28.1997,414
28.1997,413
28.1997,414
28.2131,417
28.2131,420
28.218,424
28.218,424
28.218,421
28.218,417
28.218,413
28.218,411
28.2293,410
28.2293,411
28.2293,412
28.2293,411
28.2293,405
28.2293,398
28.2293,388
28.2293,379
28.2451,373
28.2451,371
28.2451,371
28.2451,371
28.2451,369
28.2451,364
28.2451,356
28.2451,348
28.2613,341
28.2613,336
28.2613,336
28.2613,336
28.2613,336
28.2613,336
28.2613,333
28.2613,330
28.2771,330
28.2771,331
28.2771,335
28.2771,338
28.2771,340
28.2771,338
28.2771,332
28.2771,326
28.2931,320
28.2931,317
28.2931,319
28.2931,325
28.2931,331
28.2931,336
28.2931,337
28.2931,336
28.3091,335
28.3091,333
28.3091,334
28.3091,336
28.3175,339
28.3182,339
28.3182,338
28.3182,335
28.3252,332
28.3252,329
28.3252,329
28.3252,332
28.3252,335
28.3252,338
28.3252,338
28.3252,336
28.3413,333
28.3413,329
28.3413,327
28.3413,329
28.3413,334
28.3413,341
28.3413,346
28.3413,349
28.3573,348
28.359,345
28.3613,343
28.3613,342
28.3613,343
28.3613,345
28.3613,345
28.3613,343
28.3732,341
28.3752,338
28.3772,337
28.3798,339
28.3818,342
28.3838,346
28.3838,348
28.3838,346
28.3893,341
28.3918,336
28.3918,334
28.3958,336
28.3978,343
28.3978,350
28.3978,355
28.3978,357
28.4052,354
28.4052,348
28.4052,341
28.4052,336
28.4052,334
28.4052,335
28.4052,337
28.4185,342
28.4215,345
28.424,346
28.4258,345
28.4258,343
28.4298,344
28.4318,345
28.4318,347
28.4318,348
28.4377,347
28.4377,344
28.4377,342
28.4377,342
28.4377,342
28.4377,344
28.4377,347
28.4377,348
28.4537,349
28.4558,347
28.4558,343
28.4558,339
28.4558,337
28.4558,338
28.4558,342
28.4558,348
28.4696,352
28.4696,352
28.4696,348
28.4696,343
28.4696,340
28.4696,341
28.4696,344
28.4696,347
28.4855,349
28.4855,345
28.4855,338
28.4855,333
28.4855,331
28.4855,334
28.4855,340
28.4855,347
28.5017,352
28.5033,354
28.5058,353
28.5078,350
28.5078,346
28.5078,341
28.5078,339
28.5078,340
28.5177,344
28.5198,350
28.5218,353
28.5218,355
28.5218,354
28.5218,351
28.5218,348
28.5218,347
28.5337,350
28.5337,355
28.5337,360
28.5337,363
28.5337,366
28.5337,366
28.5337,364
28.5337,361
28.5497,356
28.552,353
28.554,350
28.556,350
28.558,351
28.558,350
28.558,349
28.558,347
28.5659,346
28.5659,345
28.5659,347
28.5659,348
28.5659,349
28.5659,347
28.5659,348
28.5659,351
28.5817,357
28.583,363
28.5843,365
28.5843,362
28.5843,354
28.5843,345
28.5843,339
28.5958,335
28.5978,338
28.5994,344
28.6018,350
28.6038,353
28.6053,353
28.6053,351
28.6104,348
28.6104,345
28.6104,345
28.6104,347
28.6104,348
28.6198,348
28.6198,348
28.6198,348
28.6258,348
28.6258,346
28.6258,346
28.6258,347
28.6258,352
28.6258,357
28.6258,363
28.6258,370
28.6417,381
28.6437,395
28.6437,412
28.6437,430
28.6437,450
28.6437,472
28.6437,487
28.6437,493
28.6576,485
28.6576,459
28.6597,417
28.6597,374
28.6597,340
28.6597,315
28.6597,303
28.6597,298
28.6736,290
28.6736,271
28.6736,249
28.6736,236
28.6736,238
28.6736,254
28.6736,275
28.6736,296
28.6898,316
28.6898,333
28.6898,346
28.6898,356
28.6898,362
28.6898,365
28.6898,365
28.6898,361
28.7057,357
28.7057,353
28.7057,351
28.7057,353
28.7057,357
28.7057,362
28.7057,364
28.7201,365
28.7218,362
28.7238,357
28.7258,354
28.7258,352
28.7298,352
28.7318,356
28.7318,360
28.7318,365
28.7378,366
28.7393,365
28.7393,362
28.7393,360
28.7393,361
28.7393,362
28.7393,365
28.7393,367
28.7537,370
28.7537,370
28.7537,368
28.7537,367
28.7537,366
28.7537,366
28.7537,369
28.7537,373
28.7697,376
28.7697,376
28.7697,372
28.7697,365
28.7697,360
28.7697,358
28.7697,361
28.7697,368
28.7855,375
28.7855,379
28.7855,378
28.7855,376
28.7855,373
28.7855,372
28.7855,372
28.7855,374
28.8018,377
28.8028,378
28.8028,375
28.8028,371
28.8028,368
28.8028,367
28.8028,368
28.8028,372
28.8178,376
28.8203,379
28.8203,380
28.8203,378
28.8203,376
28.8203,375
28.8203,376
28.8203,378
28.8337,380
28.8337,383
28.8337,383
28.8337,381
28.8337,379
28.8337,378
28.8337,378
28.8337,379
28.8497,382
28.8518,385
28.8518,386
28.8518,386
28.8518,386
28.8518,386
28.8518,388
28.8518,392
28.8657,396
28.8678,401
28.8698,404
28.8718,403
28.8738,399
28.8758,394
28.8758,391
28.8798,389
28.8818,391
28.8834,397
28.8834,403
28.8834,405
28.8834,405
28.8834,403
28.8834,401
28.8834,399
28.8979,397
28.8979,399
28.8979,398
28.8979,396
28.8979,393
28.8979,387
28.8979,383
28.8979,380
28.9137,378
28.9158,378
28.9173,378
28.9203,375
28.9218,368
28.9233,360
28.9258,350
28.9258,342
28.9298,337
28.9318,336
28.9318,337
28.9318,337
28.9318,337
28.9318,335
28.9318,331
28.9318,328
28.9457,327
28.9457,327
28.9457,328
28.9457,328
28.9457,328
28.9457,325
28.9457,322
28.9457,319
28.9457,318
28.9617,320
28.9617,322
28.9617,325
28.9617,325
28.9617,324
28.9617,321
28.9617,317
28.9774,315
28.9787,316
28.9814,321
28.9829,326
28.9845,330
28.9878,331
28.9894,329
28.9894,325
28.9933,323
28.9933,322
28.9933,324
28.9933,326
28.9933,328
28.9933,330
28.9933,330
28.9933,328
29.0093,326
29.0113,326
29.0113,327
29.0113,329
29.0113,332
29.0113,333
29.0208,333
29.0208,330
29.0253,327
29.0253,324
29.0253,325
29.0253,326
29.0253,329
29.0253,332
29.0253,332
29.0253,330
29.0414,327
29.0414,325
29.0453,324
29.0473,326
29.0493,329
29.0513,331
29.0533,333
29.0533,334
29.0572,333
29.0572,332
29.0572,330
29.0572,330
29.0572,333
29.0572,334
29.0572,336
29.0572,335
29.0734,334
29.0734,332
29.0734,332
29.0734,333
29.0734,335
29.0734,339
29.0734,340
29.0734,340
29.0893,336
29.0893,332
29.0893,330
29.0893,330
29.0893,333
29.0893,338
29.0893,342
29.0893,343
29.1065,341
29.1069,337
29.1098,333
29.1104,332
29.1104,332
29.1104,335
29.1104,337
29.1104,338
29.1213,337
29.1224,334
29.1269,331
29.1269,330
29.1298,330
29.1298,334
29.1298,337
29.1353,340
29.1378,340
29.1378,337
29.1418,333
29.1418,329
29.1439,328
29.1439,330
29.1439,332
29.1439,334
29.1537,335
29.1537,335
29.1537,333
29.1537,331
29.1537,330
29.1537,331
29.1537,333
29.1537,337
29.1696,338
29.1718,338
29.1738,336
29.1751,333
29.1773,331
29.1773,330
29.1773,332
29.1773,335
29.1855,337
29.1855,337
29.1855,336
29.1855,335
29.1855,335
29.1855,338
29.1855,344
29.1855,350
29.2016,355
29.2016,357
29.2016,357
29.2016,353
29.2016,348
29.2016,343
29.2016,340
29.2016,339
29.2177,339
29.2177,338
29.2216,336
29.2216,333
29.2216,330
29.2216,330
29.2216,331
29.2216,335
29.2336,339
29.2357,342
29.2378,343
29.24,341
29.2418,339
29.2418,337
29.2418,335
29.2418,336
29.2498,338
29.2507,339
29.2538,338
29.2558,335
29.2578,331
29.2591,327
29.2591,325
29.2591,325
29.2657,327
29.2678,330
29.2678,333
29.2678,333
29.2678,331
29.2678,329
29.2678,328
29.2678,328
29.2815,330
29.2815,333
29.2815,335
29.2815,334
29.2815,332
29.2815,329
29.2815,329
29.2815,332
29.2976,338
29.2976,347
29.2976,358
29.2976,371
29.2976,385
29.2976,401
29.2976,417
29.2976,435
29.3136,454
29.3136,469
29.3156,474
29.3194,464
29.322,434
29.322,395
29.322,356
29.322,326
29.3298,308
29.3318,304
29.3318,304
29.3318,296
29.3318,273
29.3318,247
29.3318,230
29.3318,228
29.3459,240
29.3459,261
29.3459,287
29.3459,312
29.3459,330
29.3459,342
29.3459,345
29.3459,345
29.3459,343
29.3638,342
29.3658,343
29.3673,344
29.3698,344
29.3718,342
29.3738,338
29.3758,335
29.3758,333
29.3798,333
29.3818,336
29.3838,339
29.3855,342
29.3878,342
29.3878,341
29.3878,338
29.3878,336
29.3941,336
29.3941,337
29.3941,340
29.3941,343
29.3941,344
29.3941,345
29.3941,344
29.3941,344
29.4101,344
29.4101,347
29.4101,351
29.4101,355
29.4101,357
29.4221,356
29.4221,354
29.426,351
29.426,350
29.4298,350
29.4318,352
29.4318,355
29.4318,357
29.4318,358
29.4318,357
29.442,355
29.442,355
29.4458,356
29.4478,358
29.4498,362
29.4518,364
29.4538,365
29.4558,364
29.4578,361
29.4591,359
29.4591,358
29.4591,361
29.4591,365
29.4591,369
29.4591,372
29.4591,371
29.4737,369
29.4737,367
29.4737,366
29.4737,366
29.4737,369
29.4737,373
29.4737,376
29.4737,376
29.4899,374
29.4918,371
29.4918,370
29.4958,370
29.4978,372
29.4978,376
29.4978,379
29.4978,381
29.506,381
29.506,379
29.506,378
29.506,379
29.506,381
29.506,385
29.506,389
29.506,392
29.5219,392
29.5225,392
29.5225,390
29.5225,390
29.5225,392
29.5225,395
29.5225,398
29.5225,401
29.5379,403
29.5379,402
29.5379,400
29.5379,400
29.5379,400
29.5379,402
29.5379,405
29.5379,408
29.5539,409
29.5558,407
29.5578,404
29.5591,401
29.5613,399
29.5638,398
29.5658,398
29.5678,397
29.5698,395
29.5718,390
29.5738,384
29.5758,377
29.5758,372
29.5798,368
29.5798,365
29.5798,364
29.5859,361
29.5859,357
29.5898,351
29.5898,345
29.5898,339
29.5898,335
29.5898,334
29.5898,334
29.602,335
29.602,334
29.6041,331
29.6041,327
29.6041,323
29.6041,321
29.6041,321
29.6041,323
29.6178,325
29.6178,326
29.6199,324
29.6227,321
29.6227,318
29.6227,316
29.6227,316
29.6227,318
29.6338,321
29.6338,323
29.6364,324
29.6364,323
29.6364,320
29.6435,320
29.6458,320
29.6478,322
29.6498,325
29.6518,327
29.6538,328
29.6558,325
29.6578,323
29.6578,321
29.6613,320
29.6638,321
29.6658,323
29.6678,326
29.6698,327
29.6718,326
29.6738,324
29.6758,321
29.6758,320
29.6798,321
29.6818,324
29.6838,328
29.6855,330
29.6878,331
29.6898,329
29.6918,327
29.6918,326
29.6918,327
29.6918,329
29.6997,332
29.6997,334
29.6997,334
29.6997,333
29.6997,330
29.6997,327
29.6997,327
29.6997,328
29.7157,331
29.7157,335
29.7157,336
29.7157,335
29.7231,333
29.7231,331
29.7231,330
29.7231,331
29.7316,334
29.7316,337
29.7316,340
29.7316,340
29.7316,338
29.7316,335
29.7316,333
29.7316,333
29.7475,335
29.7498,338
29.7518,341
29.7538,342
29.7538,341
29.7538,339
29.7538,337
29.7538,336
29.7633,338
29.7658,341
29.7673,344
29.7673,345
29.7673,345
29.7673,342
29.7673,340
29.7673,339
29.7793,339
29.7811,341
29.7837,343
29.7856,345
29.7871,345
29.7891,343
29.7914,339
29.793,337
29.7948,337
29.7948,339
29.7948,342
29.7948,343
29.7948,344
29.7948,342
29.7948,340
29.7948,338
29.8115,337
29.8137,338
29.8158,341
29.818,344
29.8198,345
29.8198,344
29.8233,342
29.8233,339
29.8267,337
29.8298,337
29.8318,338
29.8318,341
29.8318,343
29.8318,344
29.8318,342
29.8318,340
29.8425,340
29.8425,340
29.8425,343
29.8425,347
29.8425,350
29.8425,350
29.8425,349
29.8582,346
29.8582,343
29.8582,341
29.8582,343
29.8582,348
29.8582,355
29.8582,361
29.8582,364
29.8739,365
29.8758,365
29.8758,363
29.8798,364
29.8818,363
29.8838,364
29.8855,362
29.8878,359
29.8898,353
29.8918,348
29.8918,345
29.8958,344
29.8958,345
29.8958,348
29.8958,351
29.8958,352
29.9057,351
29.9057,350
29.9078,348
29.9078,348
29.9078,349
29.9078,352
29.9078,354
29.9078,355
29.9218,352
29.9238,349
29.9238,345
29.9238,342
29.9238,340
29.9238,341
29.9238,342
29.9238,344
29.9377,344
29.9377,341
29.9412,339
29.9423,337
29.9455,337
29.9474,339
29.9493,342
29.9513,345
29.9537,346
29.9553,345
29.9578,343
