timestamp,ecg_value
26.4565,385
26.4565,327
26.4565,271
26.4565,249
26.4699,272
26.4719,329
26.4719,391
26.4719,421
26.4719,405
26.4719,354
26.4719,293
26.4719,256
26.486,263
26.488,312
26.49,375
26.492,419
26.494,419
26.496,378
26.496,318
26.496,271
26.5029,263
26.5029,299
26.5029,361
26.5081,412
26.5101,426
26.5101,397
26.5101,341
26.5162,287
26.518,266
26.518,288
26.5212,343
26.5232,402
26.5252,431
26.5272,416
26.5272,365
26.5317,306
26.5339,271
26.5339,279
26.539,327
26.539,388
26.5424,428
26.5444,425
26.5444,381
26.5444,319
26.5497,270
26.5497,261
26.5497,297
26.5567,358
26.5567,410
26.5567,424
26.5629,394
26.5629,337
26.5654,282
26.5676,259
26.5676,280
26.5713,334
26.5713,391
26.5713,417
26.5713,398
26.5713,346
26.5812,285
26.5812,250
26.5812,258
26.5812,306
26.5812,369
26.5812,410
26.5812,407
26.5812,363
26.5971,301
26.5971,254
26.5971,246
26.5971,283
26.5971,345
26.5971,396
26.5971,409
26.6128,378
26.6138,320
26.6138,263
26.6138,241
26.6214,265
26.6214,322
26.6236,382
26.6269,412
26.629,395
26.629,344
26.629,284
26.6344,248
26.637,256
26.6388,304
26.6388,366
26.6425,408
26.6445,408
26.6465,365
26.6465,304
26.6465,258
26.6527,251
26.6547,288
26.6568,351
26.6568,405
26.6568,419
26.6629,389
26.6642,332
26.6663,277
26.6686,254
26.6706,277
26.6706,333
26.6706,391
26.6706,419
26.6706,401
26.6802,349
26.6802,288
26.6849,254
26.6869,262
26.689,309
26.689,371
26.689,411
26.689,407
26.689,363
26.6972,300
26.7001,252
26.7001,244
26.7001,281
26.7001,341
26.7001,391
26.7001,404
26.7001,370
26.7133,310
26.7153,254
26.7153,230
26.7153,253
26.7153,310
26.7153,369
26.7153,396
26.7153,378
26.7153,323
26.7314,260
26.7314,223
26.7361,229
26.7383,276
26.7383,337
26.7417,376
26.7417,372
26.7417,326
26.7471,263
26.7471,215
26.753,207
26.753,245
26.757,309
26.757,363
26.757,377
26.757,347
26.7631,288
26.7631,232
26.7631,209
26.7694,232
26.7714,290
26.7734,351
26.7754,380
26.7774,364
26.7792,312
26.7792,253
26.7831,218
26.7851,229
26.789,279
26.789,343
26.789,385
26.789,383
26.7952,339
26.7952,276
26.7952,229
26.7952,221
26.7952,259
26.7952,321
26.7952,374
26.8109,389
26.8122,357
26.8142,299
26.8162,244
26.8162,222
26.8162,245
26.8224,302
26.8244,361
26.8266,389
26.8266,372
26.8266,319
26.8266,260
26.8266,226
26.8266,237
26.8266,287
26.8406,348
26.8426,383
26.8431,372
26.8455,315
26.8455,235
26.8455,162
26.8455,125
26.8455,134
26.8455,169
26.8587,204
26.8587,208
26.8629,174
26.8629,119
26.8629,74
26.8629,66
26.8629,115
26.8629,214
26.8745,318
26.8745,383
26.8745,390
26.8745,347
26.8745,288
26.8745,250
26.8745,253
26.8887,295
26.8905,352
26.8925,388
26.8945,384
26.8965,339
26.8985,279
26.9005,234
26.9005,229
26.9046,269
26.9063,334
26.9085,388
26.9085,403
26.9085,373
26.9085,315
26.9085,260
26.9085,239
26.9085,264
26.9222,322
26.9222,382
26.9259,410
26.9259,392
26.9259,340
26.9259,279
26.9259,245
26.9259,253
26.9379,300
26.9379,361
26.9379,401
26.9379,398
26.9379,354
26.9379,293
26.9379,246
26.9379,239
26.9548,275
26.9573,336
26.9585,387
26.9609,400
26.9626,367
26.965,307
26.9664,251
26.9677,228
26.9695,251
26.9715,306
26.9715,363
26.9715,390
26.9715,372
26.9715,318
26.9715,256
26.9715,220
26.9864,228
26.9864,277
26.9864,339
26.9864,380
26.9864,378
26.9864,335
26.9985,274
26.9985,227
27.0013,220
27.0013,258
27.0013,319
27.0013,373
27.0013,386
27.0013,355
27.0013,294
27.0013,238
27.017,215
27.017,237
27.017,294
27.017,353
27.017,380
27.017,362
27.017,308
27.017,246
27.033,210
27.033,219
27.033,268
27.033,331
27.033,373
27.033,370
27.033,326
27.0488,265
27.0488,218
27.0528,211
27.0541,248
27.0541,311
27.0573,363
27.0573,376
27.0573,345
27.0646,285
27.0669,230
27.0669,210
27.0698,237
27.0718,297
27.0718,359
27.0718,388
27.0718,372
27.0806,319
27.0826,260
27.0846,225
27.0867,233
27.0887,283
27.0907,346
27.0927,387
27.0927,386
27.0965,344
27.0965,284
27.0965,239
27.0965,234
27.0965,273
27.1055,335
27.1055,389
27.1095,402
27.1122,371
27.1122,313
27.1154,261
27.1154,242
27.1154,267
27.1154,326
27.1154,386
27.1154,415
27.1281,398
27.1281,347
27.1313,289
27.1345,256
27.1368,266
27.1388,315
27.1409,378
27.1429,419
27.145,415
27.145,373
27.145,313
27.145,267
27.145,261
27.145,300
27.1552,363
27.1572,415
27.1572,430
27.1572,400
27.1633,343
27.1664,290
27.1684,271
27.1711,296
27.1711,354
27.1711,412
27.1711,439
27.1711,421
27.179,368
27.1828,308
27.1828,274
27.1828,283
27.1828,333
27.1828,394
27.1828,435
27.1948,431
27.1948,385
27.1948,323
27.1948,276
27.1948,270
27.1948,307
27.1948,368
27.1948,417
27.2108,429
27.2128,397
27.2148,339
27.216,286
27.218,267
27.22,293
27.222,352
27.224,411
27.2267,439
27.2267,421
27.2267,368
27.2267,308
27.2333,274
27.2333,283
27.2333,332
27.2333,394
27.2427,434
27.2427,430
27.2468,386
27.2488,325
27.25,278
27.252,273
27.252,309
27.252,369
27.2587,419
27.2603,431
27.2603,398
27.2603,339
27.2603,284
27.2603,263
27.2603,288
27.2724,345
27.2744,403
27.2744,429
27.2744,409
27.2744,354
27.2744,293
27.2744,258
27.2744,267
27.2744,317
27.2904,380
27.2904,422
27.2904,419
27.2904,375
27.2904,315
27.2904,269
27.2904,263
27.3046,300
27.3063,361
27.3063,410
27.3063,422
27.3063,390
27.3063,331
27.3063,277
27.3185,257
27.3185,282
27.322,340
27.322,399
27.322,424
27.322,405
27.322,351
27.322,292
27.334,259
27.334,270
27.3377,320
27.3377,382
27.3377,421
27.3377,417
27.3377,373
27.3377,311
27.3506,264
27.3514,257
27.3535,293
27.3535,353
27.3571,402
27.3592,413
27.3592,379
27.3592,320
27.3592,266
27.3592,246
27.3696,272
27.3696,330
27.3696,390
27.3696,418
27.3696,399
27.3796,347
27.3796,288
27.3796,255
27.3854,267
27.3884,317
27.3884,380
27.391,420
27.3937,415
27.3957,372
27.3977,312
27.3997,270
27.4015,267
27.4015,309
27.4015,372
27.4015,423
27.4015,436
27.4015,403
27.4015,344
27.4015,289
27.4172,268
27.4172,291
27.4172,346
27.4172,403
27.4172,429
27.4172,410
27.4172,356
27.4172,296
27.4331,262
27.4351,271
27.4371,319
27.4404,381
27.4424,422
27.4444,418
27.4465,374
27.4485,314
27.4505,268
27.4525,263
27.4545,303
27.4565,366
27.457,417
27.459,429
27.461,396
27.4646,334
27.4666,274
27.4686,245
27.4706,258
27.4726,296
27.4746,331
27.4766,329
27.4786,281
27.4804,205
27.4824,129
27.4844,87
27.4864,98
27.4884,157
27.4904,233
27.4924,294
27.4945,317
27.497,308
27.497,282
27.499,264
27.501,275
27.5031,321
27.5051,384
27.5071,431
27.5091,437
27.5121,399
27.5121,337
27.5121,280
27.5121,259
27.5121,284
27.5121,343
27.5121,401
27.5253,429
27.5281,412
27.5281,359
27.5313,302
27.5333,271
27.5353,282
27.5373,332
27.5373,393
27.5373,431
27.5438,426
27.5438,381
27.5438,320
27.5438,275
27.5438,271
27.5438,311
27.5569,373
27.5569,424
27.5595,436
27.5595,403
27.5595,345
27.5658,291
27.5678,271
27.5697,296
27.5718,352
27.5718,408
27.5752,433
27.5773,413
27.5793,359
27.5813,299
27.5833,265
27.5853,275
27.5873,324
27.5894,385
27.5911,425
27.5931,419
27.5951,373
27.5972,312
27.5992,266
27.6012,261
27.6032,301
27.6052,363
27.607,413
27.609,425
27.611,391
27.613,331
27.615,276
27.617,255
27.619,279
27.6228,336
27.6228,393
27.6228,418
27.6228,397
27.6228,342
27.6228,282
27.6228,248
27.6228,260
27.6389,309
27.6389,371
27.6389,409
27.6389,406
27.6389,361
27.6389,299
27.6389,253
27.6389,247
27.6548,284
27.6569,343
27.6569,391
27.6569,399
27.6569,363
27.6569,302
27.6652,247
27.6652,228
27.6709,253
27.6729,310
27.6749,368
27.6769,393
27.6789,373
27.6809,319
27.6829,257
27.685,221
27.687,230
27.6882,279
27.6882,341
27.6882,380
27.695,374
27.695,326
27.695,264
27.695,219
27.7031,215
27.7045,256
27.7045,319
27.7045,371
27.7045,381
27.7045,348
27.7045,289
27.7045,236
27.7189,218
27.7189,247
27.7224,308
27.7224,369
27.7258,397
27.7278,380
27.7298,329
27.7318,271
27.7349,241
27.7369,255
27.7389,308
27.7409,372
27.7429,413
27.7449,409
27.7449,365
27.747,305
27.7507,262
27.7507,258
27.7507,299
27.7507,362
27.7572,413
27.7608,423
27.7608,390
27.7608,332
27.7665,279
27.7672,261
27.7672,287
27.7672,344
27.7672,401
27.7672,425
27.7672,404
27.7672,350
27.7825,290
27.7825,257
27.7825,268
27.7825,319
27.7825,381
27.7825,421
27.7825,416
27.7825,371
27.7983,311
27.8003,267
27.8023,264
27.8044,305
27.8064,368
27.8084,419
27.8104,431
27.8124,399
27.8142,340
27.8164,286
27.8181,268
27.8198,295
27.823,354
27.8246,413
27.8263,439
27.8263,421
27.83,369
27.83,311
27.83,281
27.83,295
27.83,347
27.83,410
27.83,449
27.83,444
27.846,399
27.849,337
27.849,291
27.849,288
27.849,328
27.849,390
27.8573,441
27.8573,452
27.8621,419
27.8621,360
27.8621,307
27.8621,289
27.8621,315
27.8724,371
27.8744,428
27.8764,453
27.8782,432
27.8782,378
27.8782,319
27.8782,285
27.8782,296
27.8782,345
27.8896,405
27.8916,443
27.8937,436
27.8957,390
27.8977,328
27.8997,282
27.9017,278
27.9037,316
27.9057,377
27.9078,426
27.9095,435
27.9095,401
27.9095,340
27.9095,284
27.9095,265
27.9095,289
27.9095,346
27.9095,403
27.9256,427
27.9256,407
27.9256,353
27.9256,294
27.9256,262
27.9256,273
27.9256,323
27.9256,385
27.9418,424
27.9418,419
27.9418,373
27.9418,311
27.9418,266
27.9418,262
27.9418,300
27.9418,361
27.9585,409
27.9585,417
27.9585,381
27.9585,321
27.9585,265
27.9585,246
27.9585,273
27.9585,331
27.9731,388
27.9731,414
27.9731,393
27.9731,338
27.9731,279
27.9731,248
27.9731,261
27.9889,312
27.9889,374
27.9889,412
27.9889,405
27.9889,360
27.9889,298
27.9889,254
27.9889,252
28.005,294
28.005,358
28.005,409
28.005,421
28.005,389
28.005,331
28.005,279
28.005,262
28.0207,289
28.0227,348
28.0248,406
28.0268,430
28.0288,410
28.0308,355
28.0328,296
28.0348,265
28.0366,278
28.0366,329
28.0366,391
28.0366,430
28.0366,424
28.0366,378
28.0366,317
28.0366,272
28.0525,268
28.0525,309
28.0525,372
28.0573,421
28.0573,432
28.0573,400
28.0573,343
28.0573,292
28.0687,277
28.0708,304
28.0708,359
28.0708,411
28.0708,428
28.0708,395
28.0708,323
28.0708,241
28.0847,184
28.0847,170
28.0847,200
28.0847,250
28.0847,283
28.0847,277
28.0847,234
28.0847,179
28.1005,146
28.1025,164
28.1025,238
28.1025,338
28.1025,417
28.1025,444
28.1025,418
28.1025,360
28.1165,304
28.1165,280
28.1165,303
28.1165,357
28.1165,412
28.1165,437
28.1165,417
28.1165,363
28.1323,306
28.1323,276
28.1323,289
28.1391,339
28.1391,400
28.1391,437
28.1391,431
28.1391,384
28.1483,323
28.1483,278
28.1483,276
28.1483,316
28.1571,376
28.1571,424
28.1571,432
28.1571,396
28.1646,335
28.1646,282
28.1646,265
28.1646,291
28.1725,349
28.1745,405
28.1765,427
28.1785,405
28.1803,349
28.1803,289
28.1803,256
28.1803,268
28.1885,319
28.1905,380
28.1926,418
28.1946,410
28.1973,363
28.198,300
28.198,255
28.198,252
28.2051,293
28.2051,356
28.2051,405
28.2051,413
28.2051,378
28.2135,317
28.2135,262
28.2135,244
28.2135,271
28.2218,327
28.2218,383
28.2218,405
28.2218,381
28.2296,324
28.2296,261
28.2296,227
28.2296,239
28.2296,290
28.2296,352
28.2296,388
28.2296,381
28.2456,333
28.2456,271
28.2456,226
28.2456,223
28.2456,263
28.2572,324
28.2572,372
28.2572,379
28.2615,342
28.2615,280
28.2615,226
28.2615,206
28.2615,233
28.2615,292
28.2615,350
28.2615,374
28.2776,353
28.2776,297
28.2776,238
28.2776,205
28.2776,218
28.2776,268
28.2776,330
28.2776,368
28.2935,359
28.2935,312
28.2935,251
28.2935,207
28.2935,205
28.2935,246
28.2935,309
28.2935,359
28.3097,367
28.3097,332
28.3097,272
28.3097,219
28.3097,204
28.3097,234
28.3097,295
28.3097,355
28.3255,379
28.3255,359
28.3255,305
28.3255,248
28.3255,218
28.3255,233
28.3255,287
28.3255,351
28.3416,389
28.3436,383
28.3456,338
28.3477,277
28.3497,236
28.3517,234
28.3537,276
28.3557,341
28.3585,391
28.3612,400
28.3628,365
28.3644,305
28.3661,252
28.3678,236
28.3695,266
28.3715,325
28.3733,384
28.3753,409
28.3773,387
28.3807,332
28.3826,274
28.3851,243
28.387,258
28.3891,310
28.391,372
28.391,408
28.391,400
28.391,352
28.391,290
28.391,247
28.391,245
28.4045,287
28.4045,350
28.4045,399
28.4045,408
28.4045,373
28.4045,313
28.4045,261
28.4045,244
28.4205,274
28.4205,332
28.4205,389
28.4263,412
28.4283,389
28.4303,334
28.4323,274
28.4344,243
28.4361,258
28.4381,310
28.4381,372
28.4381,408
28.4381,399
28.4381,351
28.4381,289
28.4381,246
28.452,243
28.452,285
28.4557,346
28.4573,393
28.4593,400
28.4613,363
28.4633,302
28.4653,249
28.4674,232
28.4694,260
28.4714,318
28.4734,375
28.4754,398
28.4774,375
28.4794,319
28.4815,259
28.4832,229
28.4832,243
28.4832,297
28.4832,359
28.4832,397
28.4832,390
28.4832,343
28.4989,282
28.4989,240
28.4989,239
28.4989,280
28.4989,343
28.4989,391
28.4989,398
28.4989,363
28.515,304
28.515,253
28.515,239
28.515,271
28.515,331
28.515,389
28.515,413
28.515,391
28.5309,336
28.5309,278
28.5309,248
28.5309,262
28.5309,315
28.5309,377
28.5309,413
28.5309,403
28.5472,355
28.5478,293
28.5478,250
28.5478,248
28.5478,291
28.5478,353
28.5574,400
28.5574,407
28.5627,370
28.5627,310
28.5627,259
28.5627,242
28.5627,271
28.5627,330
28.5627,387
28.5627,408
28.5788,384
28.5788,327
28.5788,266
28.5788,233
28.5788,247
28.5788,297
28.5788,359
28.5788,396
28.5948,388
28.5948,341
28.5948,278
28.5948,236
28.5948,235
28.5948,277
28.5948,340
28.5948,388
28.6108,396
28.6108,360
28.6108,300
28.6108,249
28.6183,234
28.6201,265
28.6219,324
28.6235,383
28.6271,407
28.6271,385
28.6271,332
28.6271,276
28.6271,247
28.6271,264
28.6271,317
28.6271,380
28.6428,417
28.6443,408
28.6443,360
28.6443,298
28.6443,256
28.6529,255
28.6549,296
28.6549,359
28.6587,407
28.6587,414
28.6587,377
28.6587,319
28.6587,266
28.6587,251
28.6587,282
28.6587,341
28.6745,398
28.6745,422
28.6745,399
28.6745,344
28.6745,286
28.6745,258
28.6745,273
28.6745,326
28.6904,389
28.6904,426
28.6904,416
28.6904,365
28.6904,297
28.6904,245
28.6904,229
28.6904,250
28.7063,286
28.7063,305
28.7063,286
28.7063,230
28.7063,159
28.7063,101
28.7063,89
28.7063,127
28.7222,201
28.7236,279
28.7236,333
28.7236,348
28.7236,324
28.7317,286
28.7317,269
28.7317,287
28.7381,337
28.7381,393
28.7418,423
28.7436,409
28.7462,359
28.748,297
28.75,257
28.752,259
28.7546,303
28.7546,368
28.7578,416
28.7578,425
28.7578,390
28.7578,332
28.7578,280
28.7578,265
28.7695,294
28.7724,353
28.7724,409
28.7767,430
28.7787,407
28.7787,352
28.7814,294
28.7814,265
28.7864,280
28.7864,333
28.7896,394
28.7917,430
28.7937,421
28.7957,372
28.7978,311
28.7998,269
28.8015,269
28.8015,312
28.8015,374
28.8015,421
28.8015,424
28.8015,387
28.8015,327
28.8015,274
28.8177,258
28.8177,287
28.8177,346
28.8242,400
28.8242,422
28.8242,397
28.8242,341
28.8242,282
28.8335,252
28.8359,266
28.8359,318
28.8359,378
28.8426,412
28.8426,402
28.8426,353
28.8426,290
28.8495,247
28.8495,247
28.853,290
28.853,352
28.8579,399
28.8579,405
28.8579,368
28.8579,306
28.8656,255
28.8656,239
28.8656,269
28.8656,328
28.8656,384
28.8656,406
28.8656,382
28.8656,327
28.8814,268
28.8834,238
28.8854,255
28.8874,307
28.8894,369
28.8915,403
28.8935,394
28.8955,345
28.8972,283
28.8993,241
28.9013,240
28.9033,283
28.9053,345
28.9053,392
28.9053,397
28.9053,359
28.913,297
28.913,244
28.913,229
28.913,259
28.913,317
28.913,373
28.913,392
28.9287,367
28.9308,311
28.9328,252
28.9348,222
28.9368,237
28.9388,291
28.9408,353
28.9428,389
28.9446,381
28.9466,334
28.9486,273
28.9507,232
28.9527,235
28.9547,279
28.9567,344
28.9582,392
28.9602,400
28.9633,364
28.9645,306
28.9668,257
28.9684,243
28.9707,276
28.9724,337
28.9746,395
28.9762,418
28.9762,395
28.9762,340
28.9762,283
28.9762,256
28.9762,272
28.9762,326
28.9762,388
28.9921,424
28.9921,414
28.9921,367
28.9921,307
28.9921,267
28.9921,268
29.0048,312
29.0068,374
29.0079,421
29.0099,426
29.0119,388
29.0139,328
29.0159,277
29.0179,262
29.0199,292
29.022,351
29.0237,406
29.0257,426
29.0278,402
29.0298,345
29.0318,287
29.0338,258
29.0358,275
29.0378,328
29.0396,390
29.0396,427
29.0396,418
29.0396,369
29.0396,308
29.0396,267
29.0396,268
29.0396,310
29.0555,372
29.0583,419
29.0583,424
29.0583,387
29.0583,329
29.0583,279
29.0583,266
29.0583,297
29.0715,356
29.0735,412
29.0755,433
29.0775,409
29.0795,353
29.0815,295
29.0835,267
29.0871,283
29.0871,337
29.0912,398
29.0932,433
29.0952,424
29.0972,377
29.0992,316
29.0992,275
29.103,276
29.103,318
29.103,379
29.103,425
29.103,429
29.103,391
29.103,331
29.103,279
29.103,265
29.121,295
29.123,354
29.123,408
29.126,428
29.1286,404
29.1306,348
29.1326,290
29.1347,261
29.1347,277
29.1347,331
29.1347,391
29.1347,425
29.1347,414
29.1347,365
29.1474,303
29.1505,263
29.1522,264
29.1547,307
29.1567,369
29.1583,415
29.1603,420
29.1623,382
29.1643,321
29.1663,269
29.1663,254
29.1663,285
29.1717,344
29.1717,399
29.1755,418
29.1775,393
29.1795,337
29.1829,279
29.1829,251
29.186,268
29.186,323
29.186,385
29.186,421
29.186,410
29.186,362
29.1981,301
29.1981,261
29.2023,262
29.2023,305
29.2062,367
29.2079,413
29.2097,418
29.212,381
29.2138,321
29.2158,269
29.2178,255
29.2178,286
29.2178,345
29.2178,400
29.2178,420
29.2178,395
29.2299,339
29.2319,282
29.2319,254
29.2319,269
29.2377,320
29.2397,379
29.2417,410
29.2438,396
29.2458,345
29.2478,282
29.2498,241
29.2498,243
29.2498,286
29.2498,348
29.2585,393
29.2585,398
29.263,361
29.2636,302
29.2636,253
29.2636,241
29.2636,275
29.2727,335
29.2747,393
29.2768,414
29.2788,388
29.2807,333
29.2827,275
29.2847,248
29.2867,267
29.2894,322
29.2894,387
29.2894,425
29.2894,417
29.2894,371
29.2894,311
29.2894,271
29.2894,274
29.3045,318
29.3045,381
29.3045,428
29.3045,433
29.3045,397
29.3045,338
29.3045,289
29.3045,276
29.3203,308
29.3203,368
29.3203,424
29.3203,444
29.3203,420
29.3203,364
29.3203,307
29.3203,281
29.3363,299
29.3383,353
29.3383,414
29.3383,449
29.3383,440
29.3383,393
29.3383,333
29.3383,291
29.3522,289
29.3522,326
29.3522,379
29.3588,411
29.3588,395
29.3588,332
29.3588,242
29.3588,160
29.3683,122
29.3683,139
29.3683,190
29.3683,247
29.3683,275
29.3683,260
29.381,220
29.3818,188
29.384,198
29.384,252
29.389,335
29.389,413
29.389,455
29.389,443
29.389,389
29.389,322
29.4009,275
29.4009,273
29.4009,315
29.4009,378
29.4009,425
29.4009,431
29.4009,394
29.4009,336
29.4162,287
29.4194,275
29.4194,307
29.4194,368
29.4194,423
29.4194,443
29.4194,418
29.4194,362
29.4322,304
29.4322,277
29.4373,295
29.4373,347
29.4413,407
29.443,441
29.4453,430
29.4473,381
29.4493,322
29.4509,281
29.4509,285
29.4509,328
29.4509,389
29.4592,434
29.4592,438
29.4632,399
29.4653,339
29.4653,288
29.4653,275
29.4653,306
29.4653,366
29.4653,419
29.4653,437
29.4793,410
29.4793,354
29.4793,296
29.4793,269
29.4793,287
29.4793,341
29.4793,400
29.4793,433
29.4952,421
29.4973,371
29.4995,309
29.5015,268
29.5033,270
29.5033,313
29.5073,375
29.5093,420
29.5113,423
29.5113,385
29.5113,326
29.5113,276
29.5113,264
29.5113,295
29.5113,354
29.5113,408
29.5271,427
29.5293,400
29.5293,342
29.5293,283
29.5293,256
29.5293,273
29.5293,326
29.5293,386
29.543,418
29.543,405
29.543,355
29.543,292
29.543,249
29.543,249
29.5551,292
29.5551,353
29.5597,397
29.5597,400
29.5597,359
29.5597,297
29.5597,246
29.5597,231
29.5597,261
29.5597,319
29.5754,373
29.5765,389
29.5787,362
29.5787,304
29.5818,245
29.5839,216
29.5859,232
29.5879,285
29.5899,346
29.5914,380
29.5914,368
29.5914,319
29.5914,259
29.5914,219
29.5914,223
29.5914,269
29.6072,332
29.6089,379
29.6104,383
29.6129,343
29.6148,282
29.6167,232
29.6187,220
29.6187,254
29.6229,317
29.6253,375
29.6253,396
29.6253,372
29.6253,318
29.6253,263
29.6253,237
29.6368,258
29.6389,312
29.6411,373
29.642,405
29.644,392
29.644,343
29.644,282
29.644,244
29.644,247
29.6548,292
29.6548,355
29.6548,400
29.6607,404
29.6625,366
29.6625,307
29.6657,258
29.6657,247
29.671,280
29.671,340
29.671,394
29.671,413
29.671,387
29.671,332
29.671,276
29.671,250
29.6864,269
29.6864,323
29.6864,383
29.6864,416
29.6864,402
29.6864,352
29.6864,290
29.6864,250
29.7026,253
29.7026,297
29.7026,359
29.7026,403
29.7026,405
29.7026,364
29.7026,301
29.7026,250
29.7185,237
29.7185,270
29.7185,329
29.7185,385
29.7185,403
29.7185,376
29.7185,318
29.7185,259
29.7348,231
29.7348,250
29.7348,305
29.7348,367
29.7348,400
29.7348,389
29.7348,341
29.7348,281
29.7505,242
29.7505,244
29.7505,289
29.7568,351
29.7588,395
29.7612,398
29.7612,358
29.7612,297
29.7671,246
29.7688,234
29.7707,267
29.7707,327
29.7707,382
29.7707,400
29.7707,372
29.7707,316
29.7826,258
29.785,230
29.785,249
29.789,304
29.7908,365
29.7928,397
29.7948,385
29.7968,335
29.7988,273
29.8008,234
29.8028,238
29.8048,284
29.8048,348
29.8048,393
29.8048,395
29.8048,355
29.8147,294
29.8147,244
29.8147,233
29.8147,267
29.8225,328
29.8225,383
29.8225,403
29.8225,375
29.8314,319
29.8328,260
29.8348,233
29.8348,251
29.8348,304
29.8348,363
29.8348,396
29.8348,384
29.8468,336
29.8488,276
29.8488,239
29.8488,243
29.8488,288
29.8488,348
29.8488,388
29.8606,386
29.8628,341
29.8652,277
29.8673,228
29.8693,217
29.8708,253
29.8728,317
29.8753,374
29.8773,392
29.8793,365
29.8813,307
29.8833,249
29.8853,223
29.8873,243
29.8873,299
29.8873,362
29.8873,397
29.8952,387
29.8952,339
29.8952,279
29.8952,241
29.8952,246
29.8952,293
29.8952,357
29.8952,402
29.9112,403
29.9112,363
29.9112,301
29.9112,251
29.9112,241
29.9112,276
29.9112,338
29.9112,393
29.9272,411
29.9289,382
29.9289,325
29.9289,267
29.9289,241
29.9289,262
29.9289,318
29.9289,380
29.9429,413
29.9455,401
29.9466,352
29.9466,293
29.9466,256
29.9466,261
29.9551,307
29.9551,369
29.959,414
29.961,417
29.961,379
29.961,321
29.961,274
29.961,265
29.961,300
29.961,360
29.9751,408
29.9751,417
29.9751,375
29.9751,296
29.9751,213
29.9751,158
29.9751,148
29.9751,182
29.9913,231
