timestamp,ecg_value
26.4462,393
26.4462,371
26.4462,317
26.4462,262
26.4462,233
26.4462,245
26.4462,291
26.462,346
26.462,378
26.462,368
26.462,322
26.462,265
26.462,225
26.462,223
26.462,261
26.4778,317
26.4786,363
26.4786,367
26.4786,331
26.4786,275
26.4786,226
26.4786,211
26.4786,238
26.4939,292
26.4939,346
26.4939,369
26.4989,348
26.4989,297
26.4989,245
26.4989,221
26.4989,237
26.4989,289
26.511,352
26.511,391
26.511,388
26.511,349
26.511,295
26.511,261
26.511,265
26.511,307
26.527,370
26.5296,418
26.5316,429
26.5336,399
26.5356,348
26.5356,303
26.5356,292
26.5356,322
26.5416,381
26.5416,435
26.5416,457
26.5416,439
26.5416,390
26.5416,336
26.5416,308
26.5416,322
26.5591,372
26.5611,428
26.5631,462
26.5631,455
26.5631,411
26.5631,354
26.5631,314
26.5738,313
26.5738,353
26.5758,410
26.5758,455
26.5758,462
26.5758,429
26.5758,373
26.5758,323
26.5897,308
26.5897,335
26.5897,389
26.5897,442
26.5897,464
26.5993,444
26.5993,395
26.5993,341
26.6055,313
26.6055,326
26.6055,376
26.6055,431
26.6055,465
26.6055,457
26.6055,414
26.6055,357
26.6246,316
26.6246,314
26.6246,353
26.6266,410
26.6278,454
26.6278,460
26.6278,427
26.6278,371
26.6374,320
26.6374,304
26.6419,330
26.6419,384
26.6419,436
26.6419,458
26.6419,437
26.6419,387
26.6531,332
26.6556,304
26.657,316
26.6591,365
26.6616,422
26.6636,457
26.6656,451
26.6656,409
26.6689,353
26.6709,312
26.6709,310
26.6709,349
26.6709,406
26.6709,450
26.6709,457
26.6709,425
26.6849,371
26.6878,321
26.6898,306
26.6898,331
26.6936,385
26.6956,437
26.6976,458
26.6976,438
26.7008,389
26.7029,333
26.7056,305
26.7056,317
26.7056,365
26.7056,421
26.7056,455
26.7056,449
26.717,406
26.7197,351
26.7197,310
26.7197,309
26.7197,347
26.7197,405
26.7197,451
26.7197,460
26.733,429
26.733,374
26.733,323
26.733,308
26.733,334
26.733,388
26.733,441
26.733,464
26.749,444
26.7516,394
26.7532,339
26.7532,309
26.7532,320
26.7532,367
26.7532,422
26.7532,455
26.7651,447
26.7651,404
26.7651,347
26.7651,306
26.7651,305
26.7651,342
26.7651,398
26.7651,441
26.781,448
26.781,415
26.781,358
26.781,305
26.781,285
26.781,307
26.781,360
26.781,412
26.797,435
26.7999,418
26.7999,369
26.7999,315
26.7999,287
26.7999,299
26.7999,347
26.7999,404
26.813,439
26.8156,433
26.8156,391
26.8156,333
26.8156,292
26.8156,289
26.8156,326
26.8156,384
26.8289,432
26.831,443
26.831,414
26.831,361
26.831,311
26.831,295
26.8414,321
26.8437,376
26.8457,429
26.8477,451
26.8497,432
26.8497,383
26.8497,327
26.8497,296
26.8577,307
26.8582,354
26.8582,411
26.8582,447
26.8582,443
26.8582,401
26.8582,343
26.8582,301
26.8739,296
26.8739,332
26.8776,390
26.8776,436
26.8776,444
26.8776,412
26.8776,353
26.8776,294
26.8906,265
26.8906,273
26.8906,306
26.8906,336
26.8906,333
26.8906,283
26.9,204
26.9,124
26.9057,79
26.907,84
26.907,133
26.907,203
26.907,260
26.907,279
26.907,267
26.907,254
26.9219,262
26.9219,297
26.9219,357
26.9219,422
26.9219,465
26.9219,464
26.9219,420
26.9219,353
26.9378,294
26.9378,271
26.9378,294
26.9378,349
26.9378,405
26.9378,432
26.9378,418
26.9378,371
26.9378,316
26.9556,287
26.957,296
26.9591,343
26.9616,401
26.9616,437
26.9616,433
26.9616,392
26.9697,335
26.9711,293
26.9727,288
26.9727,324
26.9727,381
26.9727,426
26.9727,436
26.9727,405
26.9857,350
26.9857,299
26.9857,280
26.9857,303
26.9857,357
26.9857,410
26.9857,433
26.9857,415
27.0017,366
27.0017,309
27.0017,277
27.0017,286
27.0017,330
27.0017,387
27.0017,424
27.0017,420
27.0177,378
27.0177,320
27.0177,279
27.0177,273
27.0177,308
27.0177,365
27.0177,412
27.0177,421
27.0337,390
27.035,335
27.0376,283
27.0395,264
27.0412,286
27.043,339
27.0448,393
27.0448,418
27.0496,400
27.0496,351
27.0496,293
27.0496,261
27.0496,268
27.0496,311
27.0496,369
27.0496,405
27.0653,401
27.067,360
27.069,301
27.071,259
27.0731,253
27.0749,285
27.0749,342
27.0749,388
27.0811,398
27.0811,367
27.0811,310
27.0811,259
27.0811,239
27.0811,260
27.0811,311
27.0811,365
27.0971,388
27.0971,371
27.1003,318
27.1003,262
27.1003,229
27.1003,236
27.1003,279
27.1003,335
27.113,373
27.113,369
27.113,326
27.113,269
27.113,225
27.113,217
27.113,249
27.113,303
27.129,350
27.131,362
27.131,330
27.131,274
27.131,223
27.131,203
27.131,225
27.131,278
27.1451,334
27.1451,363
27.1451,348
27.1451,300
27.1451,248
27.1451,218
27.1451,230
27.1451,278
27.1614,341
27.163,385
27.163,388
27.163,352
27.163,298
27.163,260
27.163,257
27.1752,294
27.177,355
27.177,406
27.177,422
27.177,397
27.177,345
27.177,296
27.177,279
27.177,303
27.1928,358
27.195,414
27.197,440
27.1996,425
27.2007,377
27.2007,321
27.2007,289
27.2007,298
27.2089,345
27.211,404
27.2134,443
27.2156,442
27.2176,404
27.2196,349
27.2196,306
27.2196,300
27.2247,334
27.2276,392
27.2276,441
27.2276,453
27.2276,424
27.2276,371
27.2276,319
27.2276,299
27.2407,321
27.2407,375
27.2407,429
27.2407,455
27.2407,441
27.2407,393
27.2407,337
27.2407,305
27.2568,313
27.2588,358
27.2608,415
27.2628,453
27.2649,451
27.2649,411
27.2649,354
27.2649,309
27.2726,302
27.2747,336
27.2747,393
27.2747,440
27.2747,452
27.2747,424
27.2747,370
27.2747,318
27.2888,297
27.2888,318
27.2888,371
27.2888,426
27.2888,452
27.2888,437
27.301,390
27.301,335
27.3049,302
27.3049,309
27.3049,354
27.3049,411
27.3049,449
27.3049,448
27.3049,408
27.3049,352
27.3208,307
27.3208,300
27.3208,333
27.3208,389
27.3208,437
27.3208,450
27.3208,422
27.3208,369
27.3368,316
27.3368,295
27.3368,316
27.3368,368
27.3368,423
27.3368,450
27.3368,436
27.3368,388
27.3538,332
27.3544,298
27.3544,305
27.359,349
27.3614,407
27.3635,445
27.3655,446
27.3675,408
27.3695,352
27.3715,307
27.3715,300
27.3747,334
27.3747,392
27.3793,441
27.3793,454
27.3793,427
27.3855,374
27.3855,322
27.3855,301
27.3855,322
27.3855,375
27.3855,430
27.3855,457
27.3855,444
27.4013,398
27.4013,343
27.4013,309
27.4013,315
27.4013,359
27.4013,415
27.4013,453
27.4013,451
27.4173,412
27.4193,354
27.4193,308
27.4193,299
27.4193,331
27.4193,388
27.4193,437
27.4193,451
27.4334,424
27.4334,370
27.4334,315
27.4334,293
27.4334,312
27.4334,363
27.4334,415
27.4334,439
27.4494,422
27.4515,374
27.4531,317
27.4531,284
27.4531,292
27.4531,337
27.4531,397
27.4531,439
27.4654,441
27.467,404
27.4695,348
27.4715,303
27.4715,294
27.4715,326
27.4715,383
27.4715,431
27.4813,446
27.4813,421
27.4813,370
27.4813,318
27.4813,299
27.4913,320
27.4913,374
27.4913,431
27.4972,461
27.4995,449
27.5015,402
27.5015,346
27.5036,310
27.5036,313
27.5036,356
27.5036,411
27.5138,449
27.5155,448
27.5155,410
27.5155,354
27.5155,307
27.5155,298
27.5155,329
27.5155,385
27.5291,434
27.5291,448
27.5291,421
27.5291,367
27.5291,313
27.5291,290
27.5291,305
27.5291,351
27.5453,396
27.5453,410
27.5453,380
27.5453,312
27.5453,233
27.5453,171
27.5453,148
27.5453,163
27.5615,201
27.5636,235
27.5656,237
27.5676,206
27.5696,165
27.5716,139
27.5716,152
27.5716,216
27.5774,319
27.5796,421
27.5816,473
27.5835,466
27.5856,416
27.5876,356
27.5896,316
27.5896,318
27.5936,356
27.5956,403
27.5976,427
27.5976,412
27.6016,367
27.6034,313
27.6057,281
27.607,288
27.6096,333
27.6096,393
27.6096,435
27.6096,437
27.6096,400
27.6096,343
27.6096,297
27.6096,286
27.6096,317
27.6257,374
27.6277,424
27.6297,440
27.6317,414
27.6337,361
27.6357,307
27.6378,284
27.6415,302
27.6415,351
27.6435,405
27.6455,433
27.6455,420
27.6455,372
27.6455,314
27.6455,278
27.6573,280
27.6573,321
27.6573,379
27.6573,420
27.6573,421
27.6573,384
27.6573,327
27.6573,282
27.6734,272
27.6734,301
27.6734,358
27.6734,408
27.6734,423
27.6734,397
27.6734,343
27.6734,289
27.6892,263
27.6913,280
27.6933,329
27.6933,385
27.6933,413
27.6933,400
27.6933,352
27.702,293
27.7051,257
27.7051,260
27.7086,300
27.7086,357
27.7086,398
27.7086,400
27.7086,362
27.7086,303
27.7211,256
27.7211,244
27.7211,273
27.7211,327
27.7211,378
27.7211,394
27.7211,369
27.7211,314
27.7371,261
27.7371,236
27.7371,251
27.7418,299
27.7418,354
27.7418,383
27.7418,370
27.7418,320
27.753,262
27.753,224
27.753,225
27.753,265
27.753,321
27.753,363
27.753,364
27.753,324
27.7688,267
27.771,219
27.771,206
27.771,234
27.771,287
27.771,337
27.771,355
27.771,329
27.7849,275
27.7849,222
27.7849,197
27.7849,215
27.7849,264
27.7849,320
27.7849,353
27.7849,343
27.8008,297
27.8025,243
27.8025,208
27.8025,213
27.8025,257
27.8025,317
27.8025,365
27.8025,372
27.8168,340
27.8168,288
27.8168,246
27.8168,239
27.8168,274
27.8168,334
27.8168,391
27.8168,413
27.8329,393
27.8356,344
27.8376,293
27.8396,271
27.8396,291
27.8436,345
27.8436,404
27.8436,437
27.8488,429
27.8488,386
27.8488,330
27.8488,295
27.8488,299
27.8488,340
27.8488,399
27.8488,442
27.8648,446
27.8648,411
27.8648,357
27.8648,311
27.8648,300
27.8648,330
27.8648,387
27.8648,438
27.8809,456
27.8832,432
27.8832,381
27.8832,327
27.8832,301
27.8912,317
27.8936,367
27.8956,422
27.8976,453
27.8996,442
27.9016,398
27.9031,343
27.9056,307
27.9075,309
27.908,351
27.908,408
27.908,448
27.908,451
27.908,415
27.908,358
27.908,310
27.9233,298
27.9233,326
27.9233,382
27.9233,432
27.9233,450
27.9233,426
27.9233,375
27.9233,321
27.9394,296
27.9394,312
27.9394,363
27.9394,417
27.9394,446
27.9394,436
27.9394,390
27.9394,333
27.9553,297
27.9573,298
27.9573,339
27.9573,397
27.9573,439
27.9573,444
27.9573,410
27.9573,354
27.9717,306
27.973,294
27.975,322
27.9776,377
27.9796,427
27.9816,446
27.9836,423
27.9836,371
27.9877,317
27.9877,293
27.9877,308
27.9877,358
27.9877,414
27.9877,444
27.9877,434
27.9877,390
28.0032,333
28.0056,296
28.0069,298
28.0091,339
28.0116,397
28.0136,439
28.0156,443
28.0176,408
28.0192,353
28.0218,305
28.0236,292
28.0249,321
28.0249,378
28.0249,430
28.0249,449
28.0249,427
28.0353,376
28.0353,322
28.0353,297
28.0353,313
28.0353,363
28.0353,418
28.0353,449
28.0353,438
28.0514,394
28.0514,338
28.0514,299
28.0514,300
28.0514,340
28.0514,397
28.0514,438
28.0514,442
28.0673,408
28.0673,352
28.0673,304
28.0673,291
28.0673,318
28.0673,373
28.0673,423
28.0673,440
28.0833,414
28.0849,361
28.0873,305
28.0892,278
28.0913,293
28.0929,342
28.0949,398
28.0969,428
28.0989,418
28.0989,371
28.0989,312
28.1036,272
28.1036,270
28.1036,305
28.1036,360
28.1036,400
28.115,404
28.117,370
28.117,315
28.117,270
28.117,259
28.117,289
28.117,345
28.117,398
28.1309,418
28.1335,397
28.1356,345
28.1376,291
28.1396,264
28.1396,279
28.1436,327
28.1456,385
28.1476,418
28.1476,411
28.151,369
28.1531,313
28.1556,277
28.1569,280
28.159,321
28.159,381
28.1637,426
28.1637,433
28.1669,398
28.1669,341
28.1669,292
28.1669,277
28.1669,304
28.1669,359
28.1796,410
28.1796,429
28.1836,406
28.185,356
28.185,300
28.185,273
28.185,286
28.185,334
28.185,391
28.1971,424
28.1996,416
28.1996,371
28.1996,311
28.2039,266
28.2039,255
28.2039,279
28.2119,317
28.2136,340
28.2156,319
28.2176,256
28.2196,169
28.2216,91
28.2236,50
28.2236,62
28.2276,111
28.2296,171
28.2316,210
28.2336,213
28.2356,192
28.2376,178
28.2376,204
28.2376,270
28.2434,358
28.2434,434
28.2434,472
28.2434,459
28.2434,403
28.2434,331
28.2434,279
28.2434,270
28.2592,302
28.2592,358
28.2636,403
28.2656,412
28.2676,381
28.2696,327
28.2716,281
28.2736,268
28.2753,296
28.2776,353
28.2776,407
28.2776,429
28.2776,407
28.2776,356
28.2776,300
28.2776,273
28.2912,286
28.2936,334
28.2956,393
28.2956,427
28.2956,419
28.2956,376
28.2956,318
28.3044,279
28.3073,279
28.3073,317
28.3073,376
28.3073,420
28.3073,427
28.3073,394
28.3073,338
28.3073,288
28.3231,271
28.3251,296
28.3276,350
28.3296,401
28.331,421
28.3336,401
28.3356,351
28.3376,296
28.3396,268
28.3396,281
28.3436,328
28.3456,385
28.3476,418
28.3496,409
28.3496,365
28.3496,308
28.3556,269
28.3556,267
28.3596,302
28.3616,359
28.3636,403
28.3656,410
28.3676,377
28.3696,320
28.3716,272
28.3716,257
28.3716,281
28.3716,335
28.3716,388
28.3716,408
28.3716,386
28.3716,334
28.3877,278
28.3877,247
28.3903,259
28.3936,304
28.3936,361
28.3936,394
28.3936,386
28.3936,342
28.3936,284
28.4054,244
28.4054,241
28.4054,277
28.4054,334
28.4054,379
28.4054,385
28.4054,350
28.4196,292
28.421,242
28.4215,225
28.425,250
28.4276,302
28.4296,355
28.4316,376
28.4336,354
28.4356,300
28.4376,245
28.4396,214
28.4413,224
28.4436,269
28.4456,325
28.4476,359
28.4476,351
28.4516,306
28.4531,249
28.4544,208
28.457,206
28.4591,243
28.4591,299
28.4591,347
28.4591,357
28.4677,325
28.4677,271
28.4677,225
28.4677,210
28.4677,238
28.4677,296
28.4677,355
28.4677,382
28.4837,368
28.4856,322
28.4876,272
28.4876,247
28.4876,263
28.4876,312
28.4876,374
28.4876,413
28.4996,411
28.4996,373
28.5017,320
28.5057,284
28.5057,285
28.5057,324
28.5057,385
28.5057,431
28.5155,442
28.5176,413
28.5196,359
28.5196,311
28.5196,297
28.5196,324
28.5196,381
28.5196,436
28.5314,460
28.5337,442
28.5357,394
28.5377,340
28.5377,310
28.5377,321
28.5377,371
28.5377,428
28.5475,464
28.5475,460
28.5475,420
28.5475,364
28.5475,323
28.5475,320
28.5475,357
28.5475,413
28.5634,457
28.5634,466
28.5634,435
28.5634,381
28.5634,331
28.5634,315
28.5634,341
28.5634,396
28.5793,448
28.5793,469
28.5836,450
28.5856,400
28.5876,346
28.5896,315
28.5902,326
28.5936,373
28.5956,429
28.5976,464
28.5976,459
28.5976,417
28.5976,361
28.606,319
28.6068,317
28.6091,355
28.6116,411
28.6116,456
28.6116,466
28.6116,435
28.6116,380
28.6116,330
28.6116,312
28.6116,335
28.6274,389
28.6274,441
28.6274,464
28.6274,447
28.6274,398
28.6274,344
28.6274,312
28.6274,322
28.6274,368
28.6454,422
28.6454,457
28.6454,451
28.6454,409
28.6454,353
28.6454,312
28.6454,309
28.6592,347
28.6592,405
28.6592,450
28.6592,459
28.6592,427
28.6592,372
28.6592,321
28.6592,304
28.6751,329
28.6771,383
28.6791,436
28.6811,461
28.6831,442
28.6851,395
28.6871,340
28.6891,308
28.6909,318
28.6929,366
28.6929,422
28.6929,457
28.6929,453
28.6929,411
28.6929,355
28.6929,313
28.7085,310
28.7085,347
28.7085,403
28.7085,448
28.7085,458
28.7085,427
28.7085,374
28.7085,322
28.7242,304
28.7242,328
28.727,382
28.729,435
28.731,458
28.733,440
28.735,391
28.735,336
28.738,306
28.738,317
28.738,365
28.738,422
28.738,456
28.738,450
28.738,407
28.7539,349
28.7539,306
28.7559,302
28.7559,339
28.7559,397
28.7559,443
28.7559,453
28.7559,421
28.7697,365
28.7697,312
28.7697,292
28.7697,313
28.7697,364
28.7697,416
28.7697,439
28.7697,420
28.7857,372
28.7857,317
28.7898,288
28.7898,299
28.7918,347
28.7918,404
28.7918,443
28.7918,439
28.8016,398
28.8016,341
28.8016,300
28.8066,296
28.8066,333
28.8066,392
28.8066,439
28.8066,451
28.8175,422
28.8196,368
28.8216,318
28.8236,303
28.8236,329
28.8236,386
28.8236,442
28.8236,467
28.8334,451
28.8345,402
28.8376,346
28.8396,313
28.8396,321
28.8436,367
28.8456,423
28.8476,459
28.8495,456
28.8516,415
28.8531,359
28.8556,315
28.8569,310
28.8591,346
28.8591,403
28.8591,451
28.8654,462
28.8654,432
28.8654,376
28.8654,318
28.8654,289
28.8654,298
28.8654,333
28.8654,366
28.8814,364
28.8814,314
28.8814,230
28.8814,140
28.8814,80
28.8814,72
28.8814,112
28.8814,175
28.8974,230
28.8974,251
28.8974,242
28.8974,229
28.8974,240
28.9068,284
28.9068,356
28.9068,430
28.9133,481
28.9156,487
28.9156,447
28.9156,381
28.9156,319
28.9156,293
28.9156,311
28.9156,363
28.9292,417
28.9292,444
28.9292,429
28.9292,383
28.9292,328
28.9292,297
28.9292,308
28.9292,355
28.9452,413
28.9472,450
28.9496,448
28.9516,406
28.9516,349
28.9516,305
28.9516,299
28.9591,333
28.9616,390
28.9636,437
28.9656,447
28.9676,418
28.9696,363
28.9716,309
28.9734,289
28.9746,310
28.9746,363
28.9746,417
28.9746,442
28.9837,424
28.9853,375
28.9876,317
28.9876,283
28.9876,289
28.9876,332
28.9876,389
28.9876,426
28.9997,423
28.9997,382
28.9997,323
28.9997,280
29.007,273
29.007,306
29.007,363
29.007,409
29.0157,420
29.017,391
29.0196,336
29.0216,285
29.0236,266
29.0236,287
29.0276,340
29.0296,394
29.0316,419
29.0336,403
29.0356,352
29.0376,294
29.0396,261
29.0396,267
29.0436,310
29.0436,369
29.0476,407
29.0476,403
29.0476,363
29.0476,304
29.0476,261
29.0476,253
29.0476,286
29.0476,341
29.0637,389
29.0637,400
29.0659,370
29.0659,313
29.0659,261
29.0659,239
29.0659,259
29.0659,309
29.0796,365
29.0816,391
29.0816,374
29.0816,324
29.0816,268
29.0816,235
29.0816,241
29.0816,283
29.0956,339
29.0976,378
29.0996,375
29.0996,333
29.0996,276
29.0996,231
29.1071,223
29.1071,255
29.1116,311
29.1136,360
29.1136,372
29.1136,344
29.1136,289
29.1136,238
29.1136,217
29.1251,238
29.1273,290
29.1291,346
29.1291,375
29.1291,360
29.1291,310
29.1291,256
29.1291,224
29.1291,233
29.1435,279
29.1458,341
29.1466,385
29.1466,389
29.1466,353
29.1466,299
29.1466,260
29.1466,257
29.1594,294
29.1594,355
29.1594,408
29.1594,425
29.1594,401
29.1594,350
29.1594,301
29.1594,282
29.1753,305
29.1753,359
29.1753,416
29.1753,444
29.1753,431
29.1753,385
29.1753,330
29.1753,297
29.1914,305
29.1914,351
29.1914,410
29.1914,449
29.1914,450
29.1914,412
29.1914,357
29.1914,312
29.2074,306
29.2074,340
29.2074,397
29.2074,444
29.2074,458
29.2074,432
29.2074,379
29.2074,327
29.2235,307
29.225,327
29.2278,380
29.2296,434
29.2313,460
29.2331,446
29.2348,400
29.2348,343
29.2394,309
29.2394,315
29.2394,360
29.2394,416
29.2471,455
29.2471,454
29.2471,416
29.2471,361
29.2555,316
29.2575,308
29.2575,341
29.2575,397
29.2575,446
29.2575,459
29.2575,433
29.2575,380
29.2716,328
29.2716,306
29.2754,326
29.2754,377
29.2754,430
29.2754,457
29.2754,443
29.2754,396
29.2878,339
29.2878,304
29.2878,310
29.2878,353
29.2878,409
29.2878,447
29.2878,446
29.2878,408
29.3037,351
29.3037,305
29.3037,298
29.3077,330
29.3077,388
29.3077,437
29.3077,451
29.3077,424
29.3197,372
29.3197,320
29.3231,297
29.3231,317
29.3231,368
29.3231,422
29.3231,449
29.3231,435
29.3356,388
29.337,331
29.337,298
29.337,304
29.337,349
29.337,408
29.337,449
29.337,450
29.3521,412
29.3527,356
29.3527,310
29.3527,301
29.3527,334
29.3527,392
29.3527,441
29.3527,456
29.3674,431
29.3674,378
29.3694,325
29.3694,304
29.3694,323
29.3694,375
29.3694,430
29.3694,457
29.3834,444
29.3856,398
29.3856,343
29.3856,308
29.3856,314
29.3856,358
29.3856,415
29.3856,455
29.3994,455
29.3994,416
29.3994,359
29.3994,312
29.3994,301
29.4082,332
29.4082,388
29.4082,438
29.4154,452
29.4176,425
29.4176,372
29.4176,317
29.4176,293
29.4176,311
29.4176,360
29.4176,412
29.4314,438
29.4334,423
29.4334,376
29.4334,321
29.4334,288
29.4334,296
29.4334,341
29.4334,401
29.4474,442
29.4496,444
29.4516,408
29.4531,352
29.4548,307
29.4548,297
29.4548,328
29.4548,383
29.4634,433
29.4656,449
29.4656,423
29.4656,372
29.4656,320
29.4656,299
29.4656,319
29.4656,373
29.4792,431
29.4812,463
29.4836,453
29.4856,408
29.4876,353
29.4896,318
29.4911,322
29.4936,365
29.4956,422
29.4971,462
29.4996,464
29.5016,427
29.5016,371
29.5053,325
29.5076,314
29.5084,345
29.5084,400
29.5084,449
29.5084,465
29.5084,441
29.5084,389
29.5084,337
29.5236,314
29.5236,330
29.5276,375
29.5296,421
29.5296,437
29.5296,408
29.5296,339
29.5296,257
29.5396,189
29.5396,157
29.5437,165
29.5456,196
29.5456,225
29.5456,225
29.5456,195
29.5456,154
29.5456,129
29.5557,146
29.5557,218
29.5557,328
29.5557,430
29.5557,479
29.5557,470
29.5557,421
29.5717,362
29.5717,325
29.5717,330
29.5717,371
29.5717,419
29.5717,446
29.5717,435
29.5717,391
29.5876,339
29.589,306
29.5904,312
29.5904,357
29.5904,416
29.5904,458
29.5904,460
29.5904,423
29.5904,368
29.6037,321
29.6037,311
29.6087,340
29.6087,395
29.6087,444
29.6087,460
29.6087,435
29.6196,383
29.6216,331
29.6216,307
29.6216,324
29.6216,375
29.6216,431
29.6216,460
29.6216,449
29.635,404
29.6369,347
29.6386,309
29.6403,311
29.642,351
29.6439,406
29.6439,445
29.6439,446
29.6509,409
29.6529,352
29.6529,304
29.6529,292
29.6529,320
29.6529,375
29.6529,425
29.6529,441
29.6669,415
29.6669,362
29.6669,306
29.6669,282
29.6669,298
29.6669,348
29.6669,403
29.6669,432
29.6831,419
29.6831,372
29.6831,314
29.6831,276
29.6831,278
29.6921,318
29.6921,375
29.6921,416
29.6991,419
29.6991,381
29.6991,321
29.6991,273
29.6991,260
29.7094,286
29.7094,340
29.7094,391
29.7152,408
29.7152,383
29.7152,329
29.7152,274
29.7152,247
29.7152,262
29.7152,308
29.7152,363
29.7311,392
29.7311,379
29.7311,331
29.7311,273
29.7311,235
29.7311,235
29.7311,273
29.7311,329
29.7471,372
29.7486,374
29.7508,336
29.7508,278
29.7546,230
29.7566,216
29.7566,244
29.7599,298
29.7629,350
29.7629,368
29.7629,343
29.7629,290
29.7704,236
29.7704,210
29.7704,224
29.7704,273
29.7789,329
29.7789,363
29.7827,353
29.7853,308
29.7872,252
29.7872,217
29.7872,221
29.7872,263
29.7941,324
29.7956,372
29.7956,381
29.7956,349
29.7956,296
29.8035,253
29.8035,244
29.8035,276
29.81,334
29.81,389
29.81,410
29.81,390
29.81,341
29.8205,289
29.8227,267
29.8251,285
29.8251,336
29.828,396
29.828,429
29.828,421
29.828,378
29.828,322
29.828,286
29.8409,289
29.8409,329
29.8436,389
29.8436,433
29.8436,439
29.8436,405
29.8436,349
29.8436,301
29.8561,289
29.8583,316
29.8583,372
29.8583,424
29.8583,443
29.8583,420
29.8583,370
29.8695,315
29.8728,290
29.8728,306
29.8764,357
29.8764,413
29.8807,444
29.8827,435
29.8827,389
29.8863,332
29.8878,294
29.8898,294
29.893,334
29.895,393
29.897,437
29.899,442
29.899,408
29.899,353
29.9035,303
29.9035,289
29.9035,316
29.9106,371
29.9106,421
29.9106,441
29.9106,419
29.9192,368
29.9192,314
29.9192,288
29.9192,303
29.9192,352
29.9192,408
29.9192,441
29.9192,433
29.9349,388
29.9349,331
29.9349,292
29.9349,292
29.9349,330
29.9349,388
29.9349,430
29.9349,436
29.9508,401
29.9508,347
29.9508,299
29.9508,287
29.9508,315
29.9508,372
29.9628,424
